
=== SHEET: Income Statement ===
Data Title	INCOME STATEMENT										
Date Of Extract	2026-06-02 22:37:13.913000										
CHỈ TIÊU	2020	2021	2022	2023	2024	2025					
Doanh số	5241732045264	14967335269790	11150728886696	4769950330281	9079619602216	6966355811153					
Các khoản giảm trừ	-215373635826	-64575384077	-16498408971	-13048116461	-6244128255	-607525088					
Doanh số thuần	5026358409438	14902759885713	11134230477725	4756902213820	9073375473961	6965748286065					
Giá vốn hàng bán	-3193479439283	-8767152197042	-6882741523343	-3434694564513	-8989801418151	-2540527281835					
Lãi gộp	1832878970155	6135607688671	4251488954382	1322207649307	83574055810	4425221004230					
Thu nhập tài chính	6210337779881	3644645699649	5004795281883	5128130127876	5940883938532	3188114325601					
Chi phí tài chính	-1537268550611	-3852245469584	-4148522226595	-3244008255570	-4710868236963	-3672679674252					
Trong đó: Chi phí lãi vay	-566129859176	-514315367150	-844309872037	-327706664781	-291396806443	-148464773101					
Lãi/(lỗ) từ công ty liên doanh	-2552533101	284218826	3622528857	-151539424738	-6155240237	22163979297					
Chi phí bán hàng	-164007104072	-1291095498588	-960131278956	-291975056813	-533971724119	-611302598310					
Chi phí quản lý doanh  nghiệp	-1290197237197	-1325621428707	-1536210395675	-1490226089162	-1449937734036	-1289620968466					
Lãi/(lỗ) từ hoạt động kinh doanh	5049191325055	3311575210267	2615042863896	1272588950900	-676474941013	2061896068100					
Thu nhập khác	325517674148	2381546814672	1668784014492	1075033533475	405929354905	2174263939476					
Chi phí khác	-725686652892	-606898860489	-301760530356	-348740792825	-2285118688241	-1208994429914					
Thu nhập khác, ròng	-400168978744	1774647954183	1367023484136	726292740650	-1879189333336	965269509562					
Lãi/(lỗ) từ công ty liên doanh  (từ năm 2015)	0		0	0	0	0					
Lãi/(lỗ) ròng trước thuế	4649022346311	5086223164450	3982066348032	1998881691550	-2555664274349	3027165577662					
Thuế thu nhập doanh nghiệp – hiện thời	-280426493741	-1322966306295	-778709166202	-408200850882	-861820090664	42858803919					
Thuế thu nhập doanh nghiệp – hoãn lại	-462094272894	-308504019243	-1021826971234	-1104816315770	-977157838690	-1208616873370					
Chi phí thuế thu nhập doanh nghiệp	-742520766635	-1631470325538	-1800536137436	-1513017166652	-1838977929354	-1165758069451					
Lãi/(lỗ) thuần sau thuế	3906501579676	3454752838912	2181530210596	485864524898	-4394642203703	1861407508211					
Lợi ích của cổ đông thiểu số	-12570054423	230065810736	19458987888	-119713695215	2060137701067	117666349452					
